Statistical profiling result from isolate-0x3874050-v8.log, (53325 ticks, 5348 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
      1    1.3%          Function: ~query /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/query.js:39:24
      1  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      1    1.3%          Function: ~error /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:115:39
      1  100.0%            Function: ~emitOne events.js:114:17
     40    5.7%    LazyCompile: *emitReadable _stream_readable.js:498:22
     40  100.0%      LazyCompile: *parserOnMessageComplete _http_common.js:146:33
     38    5.4%    LazyCompile: *internalNextTick internal/process/next_tick.js:275:28
     38  100.0%      LazyCompile: *end _http_outgoing.js:726:45
     38  100.0%        LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     38  100.0%          LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     38  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     36    5.2%    LazyCompile: *Socket._writeGeneric net.js:708:42
     36  100.0%      LazyCompile: *clearBuffer _stream_writable.js:469:21
     34   94.4%        LazyCompile: *end _http_outgoing.js:726:45
     34  100.0%          LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     34  100.0%            LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      2    5.6%        Function: ~Writable.uncork _stream_writable.js:302:37
      2  100.0%          Function: ~end _http_outgoing.js:726:45
      2  100.0%            LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     27    3.9%    LazyCompile: *parserOnHeadersComplete _http_common.js:62:33
     23    3.3%    LazyCompile: *exports.unenroll timers.js:373:45
     14   60.9%      LazyCompile: *resOnFinish _http_server.js:509:21
     14  100.0%        Function: ~emitNone events.js:104:18
     14  100.0%          LazyCompile: *emit events.js:156:44
     14  100.0%            LazyCompile: *onFinish _http_outgoing.js:722:18
      9   39.1%      LazyCompile: *resetSocketTimeout _http_server.js:607:28
      9  100.0%        LazyCompile: *parserOnIncoming _http_server.js:545:26
      9  100.0%          LazyCompile: *parserOnHeadersComplete _http_common.js:62:33
     22    3.1%    LazyCompile: *Readable.read _stream_readable.js:365:35
     20   90.9%      LazyCompile: *resume_ _stream_readable.js:819:17
     20  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      2    9.1%      Function: ~read _http_incoming.js:91:47
      2  100.0%        Function: ~resume_ _stream_readable.js:819:17
      2  100.0%          LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
     19    2.7%    LazyCompile: *addListener events.js:296:58
     19  100.0%      LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
     19  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     19  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     19  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     17    2.4%    LazyCompile: *afterWrite net.js:855:20
     16    2.3%    LazyCompile: *resume _stream_readable.js:812:16
     16  100.0%      LazyCompile: *resOnFinish _http_server.js:509:21
     16  100.0%        Function: ~emitNone events.js:104:18
     16  100.0%          LazyCompile: *emit events.js:156:44
     16  100.0%            LazyCompile: *onFinish _http_outgoing.js:722:18
     12    1.7%    LazyCompile: *socketOnWrap _http_server.js:650:22
     12  100.0%      LazyCompile: *parserOnIncoming _http_server.js:545:26
     12  100.0%        LazyCompile: *parserOnHeadersComplete _http_common.js:62:33
     12    1.7%    LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/layer.js:86:49
     12  100.0%      LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     12  100.0%        LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     12  100.0%          LazyCompile: *router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
     12  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     11    1.6%    LazyCompile: *parserOnIncoming _http_server.js:545:26
     11  100.0%      LazyCompile: *parserOnHeadersComplete _http_common.js:62:33
     10    1.4%    LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
     10  100.0%      LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     10  100.0%        LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     10  100.0%          LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     10  100.0%            LazyCompile: *cookieParser /home/lior/workspace/rest-bench/node_modules/cookie-parser/index.js:40:31
     10    1.4%    LazyCompile: *emitReadable_ _stream_readable.js:511:23
     10  100.0%      LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      9    1.3%    LazyCompile: *resOnFinish _http_server.js:509:21
      5   55.6%      Function: ~emitNone events.js:104:18
      5  100.0%        LazyCompile: *emit events.js:156:44
      5  100.0%          LazyCompile: *onFinish _http_outgoing.js:722:18
      5  100.0%            LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      4   44.4%      LazyCompile: *resOnFinish _http_server.js:509:21
      4  100.0%        Function: ~emitNone events.js:104:18
      4  100.0%          LazyCompile: *emit events.js:156:44
      4  100.0%            LazyCompile: *onFinish _http_outgoing.js:722:18
      9    1.3%    LazyCompile: *onParserExecute _http_server.js:447:25
      7    1.0%    LazyCompile: *ServerResponse _http_server.js:109:24
      7  100.0%      LazyCompile: *parserOnIncoming _http_server.js:545:26
      7  100.0%        LazyCompile: *parserOnHeadersComplete _http_common.js:62:33

    632    1.2%  gcm_ghash_clmul
    594   94.0%    LazyCompile: *Socket._writeGeneric net.js:708:42
    591   99.5%      LazyCompile: *clearBuffer _stream_writable.js:469:21
    585   99.0%        LazyCompile: *end _http_outgoing.js:726:45
    585  100.0%          LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
    564   96.4%            LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     17    2.9%            LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
      6    1.0%        Function: ~Writable.uncork _stream_writable.js:302:37
      6  100.0%          Function: ~end _http_outgoing.js:726:45
      6  100.0%            LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25

    553    1.0%  Builtin: KeyedLoadIC_Megamorphic
     54    9.8%    LazyCompile: *onParserExecute _http_server.js:447:25
     53    9.6%    LazyCompile: *router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
     53  100.0%      LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     53  100.0%        LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     53  100.0%          LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     33   62.3%            LazyCompile: *error /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:115:39
     19   35.8%            LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:629:19
      1    1.9%            Function: ~error /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:115:39
     43    7.8%    LazyCompile: *Socket._writeGeneric net.js:708:42
     42   97.7%      LazyCompile: *clearBuffer _stream_writable.js:469:21
     42  100.0%        LazyCompile: *end _http_outgoing.js:726:45
     42  100.0%          LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     41   97.6%            LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      1    2.4%            LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
      1    2.3%      Function: ~Socket._writev net.js:780:36
      1  100.0%        Function: ~doWrite _stream_writable.js:379:17
      1  100.0%          Function: ~clearBuffer _stream_writable.js:469:21
      1  100.0%            LazyCompile: *end _http_outgoing.js:726:45
     38    6.9%    LazyCompile: *emit events.js:156:44
     17   44.7%      LazyCompile: *end _http_outgoing.js:726:45
     17  100.0%        LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     17  100.0%          LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     17  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      9   23.7%      LazyCompile: *parserOnIncoming _http_server.js:545:26
      9  100.0%        LazyCompile: *parserOnHeadersComplete _http_common.js:62:33
      6   15.8%      LazyCompile: *emitReadable_ _stream_readable.js:511:23
      6  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      2    5.3%      LazyCompile: *onFinish _http_outgoing.js:722:18
      2  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      2    5.3%      LazyCompile: *endReadableNT _stream_readable.js:1050:23
      2  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      1    2.6%      LazyCompile: *resume_ _stream_readable.js:819:17
      1  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      1    2.6%      LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/send/index.js:733:17
      1  100.0%        LazyCompile: *onstat /home/lior/workspace/rest-bench/node_modules/send/index.js:722:33
      1  100.0%          LazyCompile: *<anonymous> fs.js:151:18
     38    6.9%    LazyCompile: *app.(anonymous function) /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:473:25
     28   73.7%      LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     28  100.0%        LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     28  100.0%          LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     28  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
      7   18.4%      LazyCompile: *app /home/lior/workspace/rest-bench/node_modules/express/lib/express.js:37:21
      7  100.0%        Function: ~emitTwo events.js:124:17
      7  100.0%          LazyCompile: *emit events.js:156:44
      7  100.0%            LazyCompile: *parserOnIncoming _http_server.js:545:26
      3    7.9%      LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
      3  100.0%        Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      3  100.0%          LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      2   66.7%            LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
      1   33.3%            Function: ~router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     34    6.1%    LazyCompile: *header /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:713:29
     27   79.4%      LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     27  100.0%        LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     27  100.0%          LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     27  100.0%            LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
      7   20.6%      LazyCompile: *app.(anonymous function) /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:473:25
      7  100.0%        LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
      6   85.7%          LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      6  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      1   14.3%          LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
      1  100.0%            Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     26    4.7%    LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     26  100.0%      LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     26  100.0%        LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     26  100.0%          LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
